###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: August 21, 2014 6:37 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: c:\users\mbapt\desktop\150_m\white\run2\arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  169  148  144    181.0631     1.0360    0.1800   297.0000
   63  148  139    212.1320     0.9355    0.0900   225.0000
  121  148  142    212.1320     1.0025    0.0900   225.0000
  139  148  142    212.1320     1.0025    0.0900   225.0000
  174  148  143    180.9866     1.0234    0.1200    27.0000
   59  148  139    106.0759     0.9355    0.0900   315.0000
   69  148  140    181.0064     1.0100    0.1800   333.0000
  133  148  142    181.0689     1.0025    0.0900   297.0000
  170  148  144    181.0689     1.0360    0.1800   297.0000
  204  148  164    106.0759     1.0596    0.0900   315.0000
  248  148  153    212.1320     0.9946    0.0900   315.0000
  141  148  148    181.1257     1.0054    0.1800   333.0000
  225  148  163    150.0000     1.0265    0.1800     0.0000
  264  148  146    150.0000     0.9916    0.1800     0.0000
  270  148  145    181.1454     0.9916    0.0900    27.0000
   60  149  139    181.0631     0.9355    0.0900   297.0000
   61  149  139    150.0000     0.9355    0.0900   270.0000
   62  149  139    181.0689     0.9355    0.0900   243.0000
  134  149  142    181.0631     1.0025    0.0900   297.0000
  135  149  142    150.0000     1.0025    0.0900   270.0000
  136  149  142    150.0000     1.0025    0.0900   270.0000
  137  149  142    150.0000     1.0025    0.0900   270.0000
  138  149  142    181.0689     1.0025    0.0900   243.0000
  270  149  145    180.9866     0.9916    0.0900    27.0000
  249  149  153    212.1320     0.9946    0.0900   315.0000
   70  149  140    181.1257     1.0100    0.1800   333.0000
  120  149  142    181.1454     1.0025    0.0900   207.0000
  141  149  148    150.0000     1.0054    0.1800     0.0000
  171  149  144    181.1257     1.0360    0.1800   333.0000
  173  149  143    181.1454     1.0234    0.1200    27.0000
  205  149  164    181.1257     1.0596    0.0900   333.0000
  225  149  163    150.0000     1.0265    0.1800     0.0000
  264  149  146    150.0000     0.9916    0.1800     0.0000
   75  150  141    106.0561     0.9321    0.0600    45.0000
  120  150  142    180.9866     1.0025    0.0900   207.0000
  173  150  143    180.9866     1.0234    0.1200    27.0000
  269  150  145    212.1320     0.9916    0.0900    45.0000
  141  150  148    181.0064     1.0054    0.1800   333.0000
  205  150  164    181.0064     1.0596    0.0900   333.0000
  250  150  153    212.1320     0.9946    0.0900   315.0000
  264  150  146    181.0064     0.9916    0.1800   333.0000
   70  150  140    150.0000     1.0100    0.1800     0.0000
  171  150  144    150.0000     1.0360    0.1800     0.0000
  225  150  163    150.0000     1.0265    0.1800     0.0000
   74  151  141    181.0689     0.9321    0.0600    63.0000
  267  151  145    150.0000     0.9916    0.0900    90.0000
  268  151  145    181.0689     0.9916    0.0900    63.0000
   73  151  141    181.0631     0.9321    0.0600    63.0000
  119  151  142    212.1320     1.0025    0.0900   225.0000
  266  151  145    181.0631     0.9916    0.0900    63.0000
  142  151  148    212.1320     1.0054    0.1800   315.0000
  171  151  144    181.0064     1.0360    0.1800   333.0000
  225  151  163    181.0064     1.0265    0.1800   333.0000
  251  151  153    212.1320     0.9946    0.0900   315.0000
  265  151  146    181.0874     0.9916    0.1800   333.0000
  172  151  143    181.1142     1.0234    0.1200    27.0000
   70  151  140    150.0000     1.0100    0.1800     0.0000
  206  151  164    181.1257     1.0596    0.0900   333.0000
   70  152  140     74.9305     1.0100    0.1800     0.0000
   70  152  141     75.0070     0.9321    0.0600    90.0000
   71  152  141    150.0000     0.9321    0.0600    90.0000
   72  152  141    181.0689     0.9321    0.0600    63.0000
  115  152  142     75.0070     1.0025    0.0900   270.0000
  116  152  142    150.0000     1.0025    0.0900   270.0000
  117  152  142    150.0000     1.0025    0.0900   270.0000
  118  152  142    181.0689     1.0025    0.0900   243.0000
  172  152  143     74.9617     1.0234    0.1200     0.0000
  172  152  144    106.0561     1.0360    0.1800   315.0000
  252  152  153    181.0631     0.9946    0.0900   297.0000
  265  152  145    106.0759     0.9916    0.0900    45.0000
  265  152  146     74.9687     0.9916    0.1800     0.0000
  172  152  147    106.0561     1.0892    0.1800   225.0000
  172  152  156    106.0759     1.1005    0.1800   315.0000
  206  152  164    181.0064     1.0596    0.0900   333.0000
  253  152  153    181.0689     0.9946    0.0900   297.0000
   70  152  149     75.0695     0.9793    0.1800     0.0000
  143  152  148    181.1257     1.0054    0.1800   333.0000
  226  152  163    181.1257     1.0265    0.1800   333.0000
  265  152  152     75.0695     0.9916    0.1800     0.0000
  168  153  147    150.0000     1.0892    0.1800   270.0000
  169  153  147    150.0000     1.0892    0.1800   270.0000
  170  153  147    150.0000     1.0892    0.1800   270.0000
  171  153  147    181.0689     1.0892    0.1800   243.0000
  254  153  153    181.0631     0.9946    0.0900   297.0000
  255  153  153    150.0000     0.9946    0.0900   270.0000
  159  153  147    181.0631     1.0892    0.1800   243.0000
  167  153  147    181.0631     1.0892    0.1800   243.0000
  160  153  147    181.0689     1.0892    0.1800   297.0000
  165  153  147    212.1320     1.0892    0.1800   270.0000
  256  153  153    181.0689     0.9946    0.0900   297.0000
   70  153  149    150.0000     0.9793    0.1800     0.0000
  143  153  148    150.0000     1.0054    0.1800     0.0000
  173  153  156    181.1257     1.1005    0.1800   333.0000
  207  153  164    181.1257     1.0596    0.0900   333.0000
  226  153  163    150.0000     1.0265    0.1800     0.0000
  265  153  152    150.0000     0.9916    0.1800     0.0000
  149  154  148    150.0000     1.0054    0.1800   270.0000
  150  154  148    150.0000     1.0054    0.1800   270.0000
  151  154  148    150.0000     1.0054    0.1800   270.0000
  152  154  148    150.0000     1.0054    0.1800   270.0000
  153  154  148    150.0000     1.0054    0.1800   270.0000
  154  154  148    150.0000     1.0054    0.1800   270.0000
  155  154  148    150.0000     1.0054    0.1800   270.0000
  156  154  148    150.0000     1.0054    0.1800   270.0000
  157  154  148    150.0000     1.0054    0.1800   270.0000
  158  154  147    106.0759     1.0892    0.1800   225.0000
  158  154  148     74.9930     1.0054    0.1800   270.0000
  161  154  147    181.0631     1.0892    0.1800   297.0000
  162  154  147    150.0000     1.0892    0.1800   270.0000
  163  154  147    150.0000     1.0892    0.1800   270.0000
  164  154  147    181.0689     1.0892    0.1800   243.0000
  166  154  147    212.1320     1.0892    0.1800   270.0000
  257  154  153    181.0631     0.9946    0.0900   297.0000
  258  154  153    150.0000     0.9946    0.0900   270.0000
   82  154  150    106.0561     1.0305    0.0600    45.0000
  148  154  148    181.0631     1.0054    0.1800   243.0000
  226  154  163    180.9866     1.0265    0.1800    27.0000
  265  154  152    180.9866     0.9916    0.1800    27.0000
  143  154  148    181.0064     1.0054    0.1800   333.0000
  173  154  156    181.0064     1.1005    0.1800   333.0000
   70  154  149    150.0000     0.9793    0.1800     0.0000
  158  154  159     75.0695     0.9863    0.1200   180.0000
  207  154  164    150.0000     1.0596    0.0900     0.0000
  259  154  153    150.0626     0.9946    0.0900   315.0000
  144  155  148    181.0631     1.0054    0.1800   297.0000
  145  155  148    150.0000     1.0054    0.1800   270.0000
  146  155  148    150.0000     1.0054    0.1800   270.0000
  147  155  148    181.0689     1.0054    0.1800   243.0000
  225  155  163    181.0689     1.0265    0.1800    63.0000
  264  155  152    181.0689     0.9916    0.1800    63.0000
  224  155  163    181.0631     1.0265    0.1800    63.0000
  263  155  152    181.0631     0.9916    0.1800    63.0000
  283  155  157    106.0561     0.9727    0.0900    45.0000
   70  155  149    181.0064     0.9793    0.1800   333.0000
  158  155  159    181.0064     0.9863    0.1200   153.0000
  259  155  153    181.0064     0.9946    0.0900   333.0000
   81  155  150    181.1454     1.0305    0.0600    27.0000
  174  155  156    181.1257     1.1005    0.1800   333.0000
  207  155  164    150.0000     1.0596    0.0900     0.0000
   71  156  149    106.0561     0.9793    0.1800   315.0000
   71  156  151     75.0070     0.9694    0.1200    90.0000
   72  156  151    150.0000     0.9694    0.1200    90.0000
   73  156  151    150.0000     0.9694    0.1200    90.0000
   74  156  151    150.0000     0.9694    0.1200    90.0000
   75  156  151    150.0000     0.9694    0.1200    90.0000
   76  156  151    150.0000     0.9694    0.1200    90.0000
   81  156  150     74.9305     1.0305    0.0600     0.0000
   81  156  154     75.0070     1.0472    0.0900    90.0000
   82  156  154    150.0000     1.0472    0.0900    90.0000
   83  156  154    150.0000     1.0472    0.0900    90.0000
   84  156  154    150.0000     1.0472    0.0900    90.0000
   85  156  154    150.0000     1.0472    0.0900    90.0000
   81  156  151    106.0561     0.9694    0.1200    45.0000
  159  156  159    212.1123     0.9863    0.1200   180.0000
  262  156  152    212.1320     0.9916    0.1800    45.0000
  282  156  157    212.1320     0.9727    0.0900    45.0000
   71  156  173    106.0759     1.0140    0.1800   315.0000
   77  156  151    181.0689     0.9694    0.1200   117.0000
   86  156  154    181.0689     1.0472    0.0900   117.0000
  207  156  164    181.0064     1.0596    0.0900   333.0000
   38  156  168     75.0695     1.0038    0.0900     0.0000
  174  156  156    150.0000     1.1005    0.1800     0.0000
  223  156  163    181.1454     1.0265    0.1800    27.0000
  260  156  153    181.1257     0.9946    0.0900   333.0000
   78  157  151    181.0631     0.9694    0.1200   117.0000
   79  157  151    150.0000     0.9694    0.1200    90.0000
   80  157  151    181.0689     0.9694    0.1200    63.0000
  158  157  159    181.0689     0.9863    0.1200   243.0000
  157  157  159    181.0631     0.9863    0.1200   243.0000
  223  157  163    180.9866     1.0265    0.1800    27.0000
  281  157  157    212.1320     0.9727    0.0900    45.0000
   38  157  168    181.0064     1.0038    0.0900   333.0000
   87  157  154    212.1320     1.0472    0.0900   135.0000
  174  157  156    181.0064     1.1005    0.1800   333.0000
  208  157  164    212.1320     1.0596    0.0900   315.0000
  260  157  153    181.0064     0.9946    0.0900   333.0000
  261  157  152    181.1142     0.9916    0.1800    27.0000
   72  157  173    181.1257     1.0140    0.1800   333.0000
  261  158  152     74.9617     0.9916    0.1800     0.0000
  261  158  153    106.0561     0.9946    0.0900   315.0000
   39  158  168    212.1123     1.0038    0.0900     0.0000
  156  158  159    212.1320     0.9863    0.1200   225.0000
  180  158  161    106.0561     1.1018    0.0900    45.0000
  280  158  157    212.1320     0.9727    0.0900    45.0000
   72  158  173    181.0064     1.0140    0.1800   333.0000
   88  158  154    212.1320     1.0472    0.0900   135.0000
  209  158  164    212.1320     1.0596    0.0900   315.0000
  175  158  156    181.1257     1.1005    0.1800   333.0000
  222  158  163    181.1454     1.0265    0.1800    27.0000
  261  158  155     75.0695     1.0945    0.1800     0.0000
   89  159  154    106.0561     1.0472    0.0900   135.0000
  279  159  157    181.0689     0.9727    0.0900    63.0000
  155  159  159    212.1320     0.9863    0.1200   225.0000
  179  159  161    212.1320     1.1018    0.0900    45.0000
  222  159  163    180.9866     1.0265    0.1800    27.0000
  278  159  157    181.0631     0.9727    0.0900    63.0000
  210  159  164    212.1320     1.0596    0.0900   315.0000
   38  159  168    181.1454     1.0038    0.0900    27.0000
   73  159  173    181.1257     1.0140    0.1800   333.0000
  175  159  156    150.0000     1.1005    0.1800     0.0000
  261  159  155    150.0000     1.0945    0.1800     0.0000
  277  160  157    181.0689     0.9727    0.0900    63.0000
  154  160  159    212.1320     0.9863    0.1200   225.0000
  221  160  163    212.1320     1.0265    0.1800    45.0000
  261  160  155    180.9866     1.0945    0.1800    27.0000
  270  160  157    181.0631     0.9727    0.0900    63.0000
  276  160  157    181.0631     0.9727    0.0900    63.0000
   22  160  169    106.0759     0.9452    0.0900   315.0000
  175  160  156    181.0064     1.1005    0.1800   333.0000
  211  160  164    212.1320     1.0596    0.0900   315.0000
  271  160  157    181.0689     0.9727    0.0900   117.0000
   38  160  168    150.0000     1.0038    0.0900     0.0000
   73  160  173    150.0000     1.0140    0.1800     0.0000
  178  160  161    181.1454     1.1018    0.0900    27.0000
  153  161  159    181.0689     0.9863    0.1200   243.0000
  260  161  155    106.0759     1.0945    0.1800    45.0000
  260  161  157     75.0070     0.9727    0.0900    90.0000
  261  161  157    150.0000     0.9727    0.0900    90.0000
  268  161  157    150.0000     0.9727    0.0900    90.0000
  269  161  157    181.0689     0.9727    0.0900    63.0000
  272  161  157    181.0631     0.9727    0.0900   117.0000
  273  161  157    150.0000     0.9727    0.0900    90.0000
  274  161  157    150.0000     0.9727    0.0900    90.0000
  275  161  157    181.0689     0.9727    0.0900    63.0000
  128  161  159    181.0631     0.9863    0.1200   243.0000
  139  161  159    181.0631     0.9863    0.1200   243.0000
  152  161  159    181.0631     0.9863    0.1200   243.0000
  220  161  163    212.1320     1.0265    0.1800    45.0000
